id_palabra;Palabra;id_cronista;id_texto;cita;pagina;lengua;propuesta;nota;enlace;cronistano
3010;chácaras;3;T3034;Las <b>chácaras</b> de <i>coca</i> desta <i>provincia</i>…;177;;;;sin datos;cronista03
3010;chácaras;3;T3035;… no eran para más [los curacas] de tener cuenta con los <i>indios</i> que los daban a cargo e mandar hacer las <b>chácaras</b> del <i>Inga</i> y juntar los tributos…;178;;;;sin datos;cronista03
3010;chácaras;3;T3036;...en todos los pueblos le hacían <b>chácaras</b> conforme a la calidad del pueblo y cantidad de <i>indios</i>…;179;;;;sin datos;cronista03
3010;chácaras;3;T3037;Estas <b>chácaras</b> en que sembraban para el <i>Inga</i>, son la que agora los <i>indios</i> y los españoles llaman del <i>Inga</i>…;179;;;;sin datos;cronista03
3010;chácaras;3;T3038;Todas las <b>chácaras</b> de <i>coca</i> de todo el <i>reino</i> eran suyas [del Inga]…;179;;;;sin datos;cronista03
3010;chácaras;3;T3039;… y en los mismos valles tenían <b>chácaras</b> de <i>ají</i> e de algodón, las cuales beneficiaban los <i>indios</i> de la tal <i>provincia</i>…;179;;;;sin datos;cronista03
3010;chácaras;3;T3040;… no se halla que llevase a los <i>indios</i> tributo de lo que cojían en sus <b>chácaras</b> ni del esquilmo de sus ganados.;180;;;;sin datos;cronista03
3011;Charcas;3;T3041;El <i>camino real</i> que llaman de <i>Guainacaba</i>, que es partiendo de <i>Quito</i> por la sierra para ir al <i>Cuzco</i> y <i>Charcas</i>…;177;;;;sin datos;cronista03
3012;charque;3;T3042;… y hacen cecina, que llaman <b>charque</b>…;177;;;;sin datos;cronista03
3013;chicha;3;T3043;… olleros, que hacen vasijas para hacer <b>chicha</b>…;176;;;;sin datos;cronista03
3014;coca;3;T3044;Todas las <i>chácaras</i> de <b>coca</b> de todo el <i>reino</i> eran suyas [del Inga]…;179;;;;sin datos;cronista03
3014;coca;3;T3045;Tienen <i>chácaras</i> de <b>coca</b>, de algodón y de <i>ají</i>…;177;;;;sin datos;cronista03
3014;coca;3;T3046;Las <i>chácaras</i> de <b>coca</b> que ahora tienen los <i>indios</i> eran todas del <i>Inga</i>…;177;;;;sin datos;cronista03
3014;coca;3;T3047;… van de los <i>pueblos</i> las personas que son menester, conforme a la cantidad de la <b>coca</b>…;177;;;;sin datos;cronista03
3014;coca;3;T3048;Las <i>chácaras</i> de <b>coca</b> desta <i>provincia</i> …;177;;;;sin datos;cronista03
3015;cuenta;3;T3049;… a tomar cuenta a cada <i>cacique</i> de los <i>indios</i> que le eran encargados, y de los depósitos y tributos del <i>Inga</i>, y ver qué <b>cuenta</b> y razón había en todo…;178;;;;sin datos;cronista03
3016;curacas;3;T3050;… porque estos <i>caciques</i>, que estos <i>indios</i> llaman <b>curacas</b> que quiere decir mayores…;177-178;;;;sin datos;cronista03
3017;Cuzco;3;T3051;… sirven los <i>indios</i> en términos del <b>Cuzco</b>…;176;;;;sin datos;cronista03
3017;Cuzco;3;T3052;El <i>camino real</i> que llaman de <i>Guainacaba</i>, que es partiendo de <i>Quito</i> por la sierra para ir al <b>Cuzco</b> y <i>Charcas</i>…;177;;;;sin datos;cronista03
3017;Cuzco;3;T3053;Después que el primer <i>Inga</i> acabó de conquistar, hizo cortes en el <b>Cuzco</b>…;177;;;;sin datos;cronista03
3017;Cuzco;3;T3054;… en <i>Vilcas</i>, que es un tambo real a once leguas desta ciudad, yendo hacia el <b>Cuzco</b>…;178;;;;sin datos;cronista03
3018;dar cuenta;3;T3055;… y eran obligados cada uno [de los curaca] a <b>dar cuenta</b>, cuando se la pedían, de los <i>indios</i> que habían muerto y nacido en cada un año.;178;;;;sin datos;cronista03
3019;gobernador;3;T3056;Sobre cada <i>provincia</i> había un <b>gobernador</b>…;178;;;;sin datos;cronista03
3019;gobernador;3;T3057;… y hacíalo saber al <b>gobernador</b> y él disponía dello como le parescía.;179;;;;sin datos;cronista03
3019;gobernador;3;T3058;Ninguno era osado de mentir sobre esto ni sobre otra cosa, como le fuese preguntado por el <b>gobernador</b>, so pena de muerte.;179;;;;sin datos;cronista03
3019;gobernador;3;T3059;Cualquier delito que acontecía, en habiendo noticia dél, [el] <b>gobernador</b> o el <i>teniente</i>, hacían parecer ante sí al delincuente…;179;;;;sin datos;cronista03
3019;gobernador;3;T3060;… enviaba el <b>gobernador</b> a informarse de su <i>cacique</i>…;179;;;;sin datos;cronista03
3019;gobernador;3;T3061;… y cuando se ofrecía cosa de más calidad, daba aviso dello al <b>gobernador</b> y enviábale la información de palabra de lo que pasaba…;178;;;;sin datos;cronista03
3020;guacas;3;T3062;… y dello [del ganado] dio cierta parte para el sol y otra para ciertas <b>guacas</b> y <i>mamaconas</i>…;177;;;;sin datos;cronista03
3021;Guainacaba;3;T3063;El <i>camino real</i> que llaman de <b>Guainacaba</b>, que es partiendo de <i>Quito</i> por la sierra para ir al <i>Cuzco</i> y <i>Charcas</i>…;177;;;;sin datos;cronista03
3022;Guamanga;3;T3064;Relación general de la disposición y calidad de la <i>provincia</i> de <b>Guamanga</b>, llamada San Joan de la Frontera…;176;;;;sin datos;cronista03
3022;Guamanga;3;T3065;… en la dicha ciudad de <b>Guamanga</b>…;180;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3066;Los <b>indios</b> que viven a la mano izquierda dél [camino real], ques hacia los <i>Andes</i>…;177;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3067;… y ningún <i>cacique</i> ni <b>indio</b> particular las tenía [chácaras de coca];177;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3068;En cada valle hay <b>indios</b> que la benefician [la coca] desde el tiempo del <i>Inga</i>.;177;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3069;De tres a tres años, enviaba el <i>Inga</i> sus visitadores a cada <i>provincia</i> a tomar cuenta a cada <i>cacique</i> de los <b>indios</b> que le eran encargados…;178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3070;… como en tiempo del <i>Inga</i> tenían sobre los <b>indios</b> tan poca jurisdicción y dominio…;178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3071;… y solamente a los <i>caciques</i> <i>principales</i> de mill [o] de diez mill <b>indios</b> les era concedido tener más mujeres que una…;178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3072;Las <i>chácaras</i> de <i>coca</i> que ahora tienen los <b>indios</b> eran todas del <i>Inga</i>…;177;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3073;… no eran para más [los curacas] de tener cuenta con los <b>indios</b> que los daban a cargo e mandar hacer las <i>chácaras</i> del <i>Inga</i> y juntar los tributos…;178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3074;...en todos los pueblos le hacían <i>chácaras</i> conforme a la calidad del pueblo y cantidad de <b>indios</b>…;179;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3075;Estas <i>chácaras</i> en que sembraban para el <i>Inga</i>, son la que agora los <b>indios</b> y los españoles llaman del <i>Inga</i>…;179;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3076;… y en los mismos valles tenían <i>chácaras</i> de <i>ají</i> e de algodón, las cuales beneficiaban los <b>indios</b> de la tal <i>provincia</i>…;179;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3077;… no se halla que llevase a los <b>indios</b> tributo de lo que cojían en sus <i>chácaras</i> ni del esquilmo de sus ganados.;180;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3078;Una de las principales causas porque los <b>indios</b> alaban la gobernación del <i>Inga</i> y los españoles que alcanzaron a entender algo della lo sienten así…;179;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3079;… a tomar cuenta a cada <i>cacique</i> de los <b>indios</b> que le eran encargados, y de los depósitos y tributos del <i>Inga</i>, y ver qué <i>cuenta</i> y razón había en todo…;178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3080;… porque estos <i>caciques</i>, que estos <b>indios</b> llaman <i>curacas</i> que quiere decir mayores…;177-178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3081;… sirven los <b>indios</b> en términos del <i>Cuzco</i>…;176;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3082;… y eran obligados cada uno [de los curaca] a <i>dar cuenta</i>, cuando se la pedían, de los <b>indios</b> que habían muerto y nacido en cada un año.;178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3083;Donde había minas de oro o de plata, andaban <b>indios</b> en ellas sacando para el <i>Inga</i>, y los que hacían esto no daban otro tributo ni servicio…;179;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3084;"… en Los Llanos; es tierra mal sana para los <b>indios</b> serranos; no viven en ellos sino <i>Ingas</i> <i>mitimaes</i> y de otras naciones naturales de tierra caliente…";176;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3085;Si algún <b>indio</b> moría sin dejar heredero, el teniente de <i>gobernador</i>, llamado <i>micho</i> … iba a su casa y…;179;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3086;… y dábanle por su rodeo, que ellos llaman <i>mita</i>, ciertos <b>indios</b> e <b>indias</b> de servicio…;178;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3087;… de cada mill <b>indios</b> destos tenía cargo otro <i>principal</i>…;177;;;;sin datos;cronista03
3023;indio/indios/indias;3;T3088;… y sobre cada diez mill <b>indios</b> puso un <i>cacique principal</i>: a este llamaban uno [sic: <i>hunu</i>], que quiere decir diez mill…;177;;;;sin datos;cronista03
3024;Inga;3;T3089;Gobernación del <b>Inga</b>;177;;;;sin datos;cronista03
3024;Inga;3;T3090;Después que el primer <b>Inga</b> acabó de conquistar, hizo cortes en el <i>Cuzco</i>…;177;;;;sin datos;cronista03
3024;Inga;3;T3091;… y plateros, que en tiempo del <b>Inga</b> hacían de oro y plata las vasijas dichas…;177;;;;sin datos;cronista03
3024;Inga;3;T3092;… y los que en tiempo del <b>Inga</b> guardaban ganados…;177;;;;sin datos;cronista03
3024;Inga;3;T3093;Las <i>chácaras</i> de <i>coca</i> que ahora tienen los <i>indios</i> eran todas del <b>Inga</b>…;177;;;;sin datos;cronista03
3024;Inga;3;T3094;En cada valle hay <i>indios</i> que la benefician [la coca] desde el tiempo del <b>Inga</b>.;177;;;;sin datos;cronista03
3024;Inga;3;T3095;… no eran para más [los curacas] de tener cuenta con los <i>indios</i> que los daban a cargo e mandar hacer las <i>chácaras</i> del <b>Inga</b> y juntar los tributos…;178;;;;sin datos;cronista03
3024;Inga;3;T3096;… como en tiempo del <b>Inga</b> tenían sobre los <i>indios</i> tan poca jurisdicción y dominio…;178;;;;sin datos;cronista03
3024;Inga;3;T3097;… con la entrada de los españoles y falta de gobierno del <b>Inga</b>, se alzaron con todas aquellas cosas…;178;;;;sin datos;cronista03
3024;Inga;3;T3098;… y preminencias que eran del <b>Inga</b> y con la jurisdicción civil y criminal que no tenían…;178;;;;sin datos;cronista03
3024;Inga;3;T3099;… quedó hecho lo que era el <b>Inga</b> en todo el reino.;178;;;;sin datos;cronista03
3024;Inga;3;T3100;El <b>Inga</b> pagaba los tales <i>caciques</i> ansi como el rey paga a sus corregidores…;178;;;;sin datos;cronista03
3024;Inga;3;T3101;Sobre cada provincia había un <i>gobernador</i> y éste era un capitán del <b>Inga</b>, al cual llamaban <i>tucuyrico [tucuiricuc]</i>, que quiere decir, todo lo mira…;178;;;;sin datos;cronista03
3024;Inga;3;T3102;De tres a tres años, enviaba el <b>Inga</b> sus visitadores a cada <i>provincia</i> a tomar cuenta a cada <i>cacique</i> de los <i>indios</i> que le eran encargados…;178;;;;sin datos;cronista03
3024;Inga;3;T3103;… a tomar cuenta a cada <i>cacique</i> de los <i>indios</i> que le eran encargados, y de los depósitos y tributos del <b>Inga</b>, y ver qué <i>cuenta y razón</i> había en todo…;178;;;;sin datos;cronista03
3024;Inga;3;T3104;… pero esto [dar mujeres en matrimonio] era con licencia del <b>Inga</b>.;178;;;;sin datos;cronista03
3024;Inga;3;T3105;Todos los hijos de los <i>caciques</i> y <i>señores principales</i>, en seyendo de edad de catorce o quince años, iban a servir al <b>Inga</b>…;178;;;;sin datos;cronista03
3024;Inga;3;T3106;… y [si] no dejaba hijo que fuese tal, daba el <b>Inga</b> el cargo al pariente más cercado del muerto…;179;;;;sin datos;cronista03
3024;Inga;3;T3107;Una de las principales causas porque los <i>indios</i> alaban la gobernación del <b>Inga</b> y los españoles que alcanzaron a entender algo della lo sienten así…;179;;;;sin datos;cronista03
3024;Inga;3;T3108;… las determinaban sin hacerles costas ni llevarles más tributos que el que daban al <b>Inga</b>.;179;;;;sin datos;cronista03
3024;Inga;3;T3109;Estas <i>chácaras</i> en que sembraban para el <b>Inga</b>, son la que agora los <i>indios</i> y los españoles llaman del <i>Inga</i>…;179;;;;sin datos;cronista03
3024;Inga;3;T3110;Estas <i>chácaras</i> en que sembraban para el <i>Inga</i>, son la que agora los <i>indios</i> y los españoles llaman del <b>Inga</b>…;179;;;;sin datos;cronista03
3024;Inga;3;T3111;Donde había minas de oro o de plata, andaban <i>indios</i> en ellas sacando para el <b>Inga</b>, y los que hacían esto no daban otro tributo ni servicio…;179;;;;sin datos;cronista03
3024;Inga;3;T3112;Por do quiera que pasaba el <b>Inga</b> o sus <i>capitanes</i>, les daban todo el servicio…;179;;;;sin datos;cronista03
3024;Inga;3;T3113;El tributo que daban al <b>Inga</b> en todo el reino…;179;;;;sin datos;cronista03
3024;Inga;3;T3114;… subcedieron los <i>caciques</i> en todas las cosas susodichas que solían dar al <b>Inga</b>…;180;;;;sin datos;cronista03
3025;Ingas;3;T3115;"… en Los Llanos; es tierra mal sana para los <i>indios</i> serranos; no viven en ellos sino <b>Ingas</b> <i>mitimaes</i> y de otras naciones naturales de tierra caliente…";176;;;;sin datos;cronista03
3026;mamaconas;3;T3116;… y dello [del ganado] dio cierta parte para el sol y otra para ciertas <i>guacas</i> y <b>mamaconas</b>…;177;;;;sin datos;cronista03
3027;micho;3;T3117;"Tenía <i>[el tukuyrikuq]</i> puestos en cada pueblo principaly lo a él subjeto, un teniente; a éste llamaban <b>micho</b>…";178;;;;sin datos;cronista03
3027;micho;3;T3118;Si algún <i>indio</i> moría sin dejar heredero, el teniente de <i>gobernador</i>, llamado <b>micho</b> … iba a su casa y…;179;;;;sin datos;cronista03
3028;mita;3;T3119;… tardan en coger [la coca], cada <b>mita</b>, treinta e treinta y cinco días…;177;;;;sin datos;cronista03
3028;mita;3;T3120;… y dábanle por su rodeo, que ellos llaman <b>mita</b>, ciertos <i>indios</i> e <i>indias</i> de servicio…;178;;;;sin datos;cronista03
3029;mitimaes;3;T3121;"… en Los Llanos; es tierra mal sana para los <i>indios</i> serranos; no viven en ellos sino <i>Ingas</i> <b>mitimaes</b> y de otras naciones naturales de tierra caliente…";176;;;;sin datos;cronista03
3030;naturales;3;T3122;La principal causa porque los <i>caciques</i> de todo el <i>reino</i> han venido a tiranizar los <b>naturales</b>…;178;;;;sin datos;cronista03
3031;ovejas;3;T3123;… e a cada un <i>indio</i> de los cuatro <i>suyos</i>, que ellos llaman, dos <b>ovejas</b>, una hembra y otra macho, para que criasen y se vistiesen…;177;;;;sin datos;cronista03
3032;principal/principales;3;T3124;… de cada mill <i>indios</i> destos tenía cargo otro <b>principal</b>…;177;;;;sin datos;cronista03
3032;principal/principales;3;T3125;… y de allí primeramente daba mujeres a los <i>caciques</i> y <b>principales</b> que no las tenían o tenían nescesidad de más…;178;;;;sin datos;cronista03
3032;principal/principales;3;T3126;… habiendo fecho llamamiento general de todos los <i>caciques</i> y <b>principales</b> desta dicha <i>provincia</i>…;180;;;;sin datos;cronista03
3033;provincia;3;T3127;… y el que lo era <i>[tukuyrikuq]</i> en esta <b>provincia</b>, tenía su asiento en <i>Vilcas</i>, que es un <i>tambo real</i>…;178;;;;sin datos;cronista03
3033;provincia;3;T3128;Relación general de la disposición y calidad de la <b>provincia</b> de <i>Guamanga</i>, llamada San Joan de la Frontera…;176;;;;sin datos;cronista03
3033;provincia;3;T3129;El <i>camino real</i>… divide las poblaciones desta <b>provincia</b>...;177;;;;sin datos;cronista03
3033;provincia;3;T3130;Las <i>chácaras</i> de <i>coca</i> desta <b>provincia</b>…;177;;;;sin datos;cronista03
3033;provincia;3;T3131;Sobre cada <b>provincia</b> había un <i>gobernador</i>…;178;;;;sin datos;cronista03
3033;provincia;3;T3132;De tres a tres años, enviaba el <i>Inga</i> sus visitadores a cada <b>provincia</b> a tomar <i>cuenta</i> a cada <i>cacique</i> de los <i>indios</i> que le eran encargados…;178;;;;sin datos;cronista03
3033;provincia;3;T3133;… y en los mismos valles tenían <i>chácaras</i> de <i>ají</i> e de algodón, las cuales beneficiaban los <i>indios</i> de la tal <b>provincia</b>…;179;;;;sin datos;cronista03
3033;provincia;3;T3134;… habiendo fecho llamamiento general de todos los <i>caciques</i> y <i>principales</i> desta dicha <b>provincia</b>…;180;;;;sin datos;cronista03
3034;quipo;3;T3135;… y ponía [el michuq] por <b>quipo</b>, que era su escritura dellos, en unos cordeles, haciendo unos nudos, todo lo que dejaba, en presencia del <i>cacique</i> de aquel pueblo…;179;;;;sin datos;cronista03
3034;quipo;3;T3136;… y dándolo [lo necesario] por <b>quipo</b>, se le recibía en cuenta.;179;;;;sin datos;cronista03
3035;Quito;3;T3137;El <i>camino real</i> que llaman de <i>Guainacaba</i>, que es partiendo de <b>Quito</b> por la sierra para ir al <i>Cuzco</i> y <i>Charcas</i>…;177;;;;sin datos;cronista03
3036;reino;3;T3138;Todas las <i>chácaras</i> de <i>coca</i> de todo el <b>reino</b> eran suyas [del Inga]…;179;;;;sin datos;cronista03
3036;reino;3;T3139;… y de lo demás dio a todos los <i>caciques</i> del <i>reino</i>…;177;;;;sin datos;cronista03
3036;reino;3;T3140;La principal causa porque los <i>caciques</i> de todo el <i>reino</i> han venido a tiranizar los <i>naturales</i>…;178;;;;sin datos;cronista03
3037;sementeras;3;T3141;… le hacían [al Inga] cierta cantidad de <b>sementeras</b> para su sustentación y la casa, cuando había necesidad…;178;;;;sin datos;cronista03
3038;señores principales;3;T3142;… y en ellas [las cortes] se hallaron todos los <i>caciques</i> y <b>señores principales</b> de todo lo conquistado…;177;;;;sin datos;cronista03
3038;señores principales;3;T3143;Todos los hijos de los <i>caciques</i> y <b>señores principales</b>, en seyendo de edad de catorce o quince años, iban a servir al <i>Inga</i>…;178;;;;sin datos;cronista03
3038;señores principales;3;T3144;Todos los <i>caciques</i> y <b>señores principales</b> en vida hacían herederos al hijo que salía más a su voluntad…;179;;;;sin datos;cronista03
3038;señores principales;3;T3145;… y en ellas [las cortes] se hallaron todos los <i>caciques</i> y <b>señores principales</b> de todo lo conquistado…;177;;;;sin datos;cronista03
3039;suyos;3;T3146;… e a cada un <i>indio</i> de los cuatro <b>suyos</b>, que ellos llaman, dos <i>ovejas</i>, una hembra y otra macho, para que criasen y se vistiesen…;177;;;;sin datos;cronista03
3040;tambo real;3;T3147;… y el que lo era <i>[tukuyrikuq]</i> en esta <i>provincia</i>, tenía su asiento en <i>Vilcas</i>, que es un <b>tambo real</b>…;178;;;;sin datos;cronista03
3041;tambo/tambos;3;T3148;… en el  <b>tambo</b> de <i>Andaguailas</i>.;176;;;;sin datos;cronista03
3041;tambo/tambos;3;T3149;… y lo que dellas cogían lo encerraban en sus depósitos y a su tiempo lo llevaban a poner en los <b>tambos</b> de los <i>caminos reales</i>…;179;;;;sin datos;cronista03
3042;teniente;3;T3150;Cualquier delito que acontecía, en habiendo noticia dél, [el] <i>gobernador</i> o el <b>teniente</b>, hacían parecer ante sí al delincuente…;179;;;;sin datos;cronista03
3043;tucuyrico/[tukuyrikuq];3;T3151;… porque el <b>tucuyrico</b> proveía lo que quería…;178;;;;sin datos;cronista03
3043;tucuyrico/[tukuyrikuq];3;T3152;Sobre cada <i>provincia</i> había un <i>gobernador</i> y éste era un capitán del <i>Inga</i>, al cual llamaban <b>tucuyrico</b>, que quiere decir, todo lo mira…;178;;;;sin datos;cronista03
3043;tucuyrico/[tukuyrikuq];3;T3153;Este <b>[tukuyrikuq]</b> gobernaba cuarenta leguas de tierra…;178;;;;sin datos;cronista03
3044;uno [sic: hunu];3;T3154;… y sobre cada diez mill <i>indios</i> puso un <i>cacique principal</i>: a este llamaban uno [sic: <b>hunu</b>], que quiere decir diez mill…;177;;;;sin datos;cronista03
3045;Uramarca;3;T3155;Este <i>[tukuyrikuq]</i> gobernaba cuarenta leguas de tierra, desde <b>Uramarca</b>, que es de aquel cabo de <i>Vilcas</i>, seis leguas, hasta <i>Acos</i>, questá junto al valle de <i>Xauxa</i>.;178;;;;sin datos;cronista03
3046;Vilcas;3;T3156;… y el que lo era <i>[tukuyrikuq]</i> en esta <i>provincia</i>, tenía su asiento en <b>Vilcas</b>, que es un <i>tambo real</i>…;178;;;;sin datos;cronista03
3046;Vilcas;3;T3157;Este <i>[tukuyrikuq]</i> gobernaba cuarenta leguas de tierra, desde <i>Uramarca</i>, que es de aquel cabo de <b>Vilcas</b>, seis leguas, hasta <i>Acos</i>, questá junto al valle de <i>Xauxa</i>.;178;;;;sin datos;cronista03
3047;Xauxa;3;T3158;Este <i>[tukuyrikuq]</i> gobernaba cuarenta leguas de tierra, desde <i>Uramarca</i>, que es de aquel cabo de <i>Vilcas</i>, seis leguas, hasta <i>Acos</i>, questá junto al valle de <b>Xauxa</b>.;178;;;;sin datos;cronista03
